aac: lac
aacid: acid
abb: abv
abd: and
abker: baker
abo: apo
abodo: aloo
abrus: bars
absorbic: ascorbic
acac: acai
acaci: acai
acacla: acacia
acao: acai
acasia: acacia
acd: and
acdi: acid
acdity: acidity
aceate: acetate
aceetate: acetate
acelsulfame: acesulfame
acent: agent
acesul: acetyl
acesulfa: acesulfame
acesulfamek: acesulfame
acesulfane: acesulfame
acesulfate: acesulfame
acet: ace
acetat: acetate
acetata: acetate
acetatel: acetate
aceticd: acetic
acetlte: acetate
aceto: lacto
acetyles: acetyl
acetyltartaric: diacetyltartaric
aci: acid
acic: acid
aciddophilus: acidophilus
acidfier: acidifier
acidi: acid
acidiphilus: acidophilus
aciditty: acidity
acidlwater: acidwater
acidm: acid
acido: acid
acidolhilus: acidophilus
acidolphius: acidophilus
acidophil: acidophilus
acidophilu: acidophilus
acidophilusm: acidophilus
acidophlus: acidophilus
acidphilus: acidophilus
acidpyrophosphate: acid_pyrophosphate
acidty: acidity
acidulan: acidulant
acie: acid
acis: acid
acit: acid
acld: acid
acm: arm
acod: acid
acoia: acid
acorbic: ascorbic
actin: acting
activateur: activated
adaw: ada
adbo: adobo
adde: added
addeed: added
additiv: additive
addsa: adds
adic: acid
adietate: abietate
adlai: acai
adtem: datem
aduki: adzuki
adyice: advice
ae: de
afa: hfa
agav: agar
agen: agent
agve: agave
ahabic: arabic
aholemilk: wholemilk
ai: a
aiginate: alginate
aiignate: alginate
aime: lime
aimmin: amman
aioli: dili
aiphosphate: diphosphate
aire: fire
ajd: and
ajoute: about
ajowan: ajwain
ake: cake
aking: baking
akk: a
alaine: alanine
alakli: alkali
alantic: atlantic
alaria: malaria
alb: all
albume: album
alchohol: alcohol
alchoholic: alcoholic
alchool: alcohol
alcoh: alcohol
alcoho: alcohol
alconol: alcohol
alde: ale
aldinate: alginate
aldinc: alpine
aleredo: alfredo
alf: all
alfa: alba
algamate: alginate
algenate: alginate
algimate: alginate
alglnate: alginate
algnate: alginate
algunate: alginate
ali: all
aliacea: alice
aliance: alliance
alic: malic
aliginate: alginate
alignate: alginate
aliminum: aluminum
alinate: alginate
alk: all
alka: alba
alkail: alkali
alkal: alkali
alkalai: alkali
alkald: alkali
alkalin: alkali
alkohol: alcohol
alle: all
allercy: allergy
allium: calcium
allulose: cellulose
allum: album
alluminium: aluminium
alluminum: aluminum
almnd: almond
almo: aloo
almon: almond
alnond: almond
alochol: alcohol
alocohol: alcohol
alpa: alpha
alphaglceryl: alpha_glceryl
alphatocopherol: alpha_tocopherol
alspice: allspice
althaea: alaea
altlantic: atlantic
alu: all
alumi: alum
aluminate: alginate
alumininum: aluminium
aluminiu: aluminium
aluminocilicate: aluminosilicate
aluminosillicate: aluminosilicate
aluminu: aluminum
aluminumphosphate: aluminum_phosphate
aluminun: aluminum
alumium: aluminum
alumminum: aluminum
alumnum: aluminum
alun: alum
alxan: lean
amandes: andes
amarett: amaretto
amargo: mango
amarnath: amaranth
amazake: amaze
amboy: amber
amd: and
ameretto: amaretto
amh: amp
amidon: amide
amin: min
amm: amp
ammconiz: ammonia
ammon: amman
ammoni: ammonia
ammoniium: ammonium
ammoniu: ammonia
ammoniumbicarbonate: ammonium_bicarbonate
ammounium: ammonium
amnionium: ammonium
amnoni: ammonia
amonium: ammonium
amonyum: ammonium
amy: may
amyiase: amylase
anahelm: anaheim
anahiem: anaheim
anatola: anahola
anc: and
ancchovy: anchovy
anch: ancho
anchony: anchovy
anchov: anchovy
anci: anti
ancyor: anchor
andlor: tandoor
andor: and
anemulsifier: emulsifier
angustifolie: angustifolia
anhydre: anhydride
anhydrose: anhydrous
anhydrus: anhydrous
anid: and
anillin: vanillin
animale: animal
anis: anise
anisole: anise
anister: anistar
annaltto: annatto
annatio: annatto
annatt: annatto
annattio: annatto
annotta: annatto
anntto: annatto
anola: canola
anomala: animal
anome: arome
antica: anti
antio: anti
antioddant: antioxidant
antiox: anti
antioxid: antioxide
antioxida: antioxide
antioxidante: antioxidant
antioxidnat: antioxidant
antioxldant: antioxidant
antixidant: antioxidant
antl: anti
antoxidant: antioxidant
aodicarbonamide: azodicarbonamide
aosa: dosa
aot: hot
aphanizomenen: aphanizomenon
apine: pine
aple: apple
apocarotenol: apocarotenal
apocartenol: apocarotenal
app: apo
appl: apple
applewo: apple
aprico: apricot
après: pares
aquamin: aquaman
arabi: arabic
arabicgum: arabic_gum
arabinoglactan: arabinogalactan
arabio: arabic
aragar: agar
arat: arab
aratific: artifi
araèc: arabic
argentinus: argentina
argula: arugula
aromat: aroma
aromaticas: aromatic
aromede: arome
aromes: aromas
arrd: arr
arrowroo: arrowroot
arrowrrot: arrowroot
arrtioxidant: antioxidant
artf: art
artif: artifi
artificail: artificial
artifici: artificial
artificia: artificial
artificialflavor: artificial_flavor
artificiel: artificial
artificielle: artificially
artificil: artificial
artificisal: artificial
artificl: artificial
artiﬁcial: artificial
arugu: arugula
arugul: arugula
arvense: adverse
arômes: armies
asa: masa
asasero: asadero
asc: sac
asco: apo
ascor: asper
ascorb: ascorbic
ascorbi: ascorbic
ascorbiac: ascorbic
ascorbico: ascorbic
ascorbioue: ascorbique
ascorbis: ascorbic
ascorblc: ascorbic
ascorbonate: ascorbate
ascorbuc: ascorbic
ascorby: ascorbyl
ascorib: ascorbic
ascoribic: ascorbic
ascorrate: ascorbate
ascorsate: ascorbate
ascrobic: ascorbic
asda: usda
asdero: asadero
asesulfame: acesulfame
