-: e
-Green: green
-Red: red
-based: based
-ero: hero
-filled: filled
-flavored: flavored
-flavoured: flavoured
-free: free
-like: like
-milk: milk
-rich: rich
-shaped: shaped
-style: style
-type: type
-wheat: wheat
00: 0
000: 0
022: e22
033: 3
04: 40
040: 40
045: 5
088: 8
092: 2
1-10: 110
10: 1
100: e100
101: e101
103: 1
104: e104
105: 150
106: 16
107: 1
108: 1
109: e109
11: 1
111: b11
112: b12
113: 1
114: 1
115: 5
116: 16
117: 1
118: 1
119: 1
120: e120
121: 12
122: 12
123: 12
124: 12
125: 12
126: 12
127: 12
128: 12
12th: with
13: 1
130: 30
131: e131
134: 1
135: 5
136: 16
137: 1
138: 1
139: e139
13th: with
14: 1
140: 40
1400: 40
141: e141
142: 12
143: e143
144: 414
145: 415
146: 16
147: 1
148: 1
149: 1
15: 5
151: 5
152: 12
153: e153
154: 5
155: 5
156: 16
1564: 16
157: 5
158: 5
159: 5
15th: 5th
160: 16
161: 16
163: 16
164: 16
165: 16
166: 16
1665: 16
167: 16
168: 16
169: 16
17: 1
170: e170
171: e171
172: 12
173: 1
174: 1
175: 5
176: 16
1761: 16
177: 1
178: 1
179: 1
18: 1
180: 80
1804: e104
1806: 16
181: 1
182: 12
1826: 12
183: 1
1839: e139
184: 1
1840: 40
1842: 12
1845: 415
185: 5
1850s: 150d
1852: 12
186: 16
1866: 16
1867: 16
1869: 16
187: 1
1870: e170
1872: 12
188: 1
1886: 16
189: 1
1890: 80
1896: 16
18th: 8th
19: 1
190: 1
1900: e900
1900s: e900
1901: e101
1903: e903
1905: 150
191: 1
1910: 110
1910s: 110
1911: b11
192: 12
1921: e921
1922: 12
1924: 12
1925: 12
1927: 12
1929: 129
193: 1
1930: 30
1936: 16
1939: e139
194: 1
1940: e904
1944: 414
1945: e954
1946: 16
195: 5
1950: 150
1950s: 150d
1952: 12
1954: e954
1955: e955
1956: e965
196: 16
1961: 16
1962: 162
1963: 16
1965: e965
1966: 16
1968: 16
1969: 16
197: 1
1970: e170
1971: e171
1972: 12
1976: e967
198: 1
1980: 80
1986: 16
199: 1
1992: 12
1996: 16
19th: 9th
2-5: 5
20: 2
200: e200
2000: e200
2002: 202
2003: e200
2004: e200
2005: e200
2006: 260
2007: e200
2008: e200
2009: e200
201: 2
2010: e210
2011: 211
2012: 202
2014: e104
2016: 16
2017: 270
203: 2
204: 2
205: 5
206: 260
207: 270
208: 2
209: 2
20th: with
21: 2
210: q10
212: b12
213: 2
214: 2
215: 5
216: 16
217: 2
218: 2
219: 129
22: 2
220: e220
221: b21
222: e222
225: 5
226: 2
227: 2
228: 2
229: 2
23: 2
230: 30
231: 2
232: 223
233: e233
234: 2
235: e235
236: 263
237: 2
238: 2
239: 2
24: 2
240: 40
241: 2
242: 224
243: 2
244: 2
245: 5
246: 2
247: 2
248: 2
249: 2
25: 5
250: e250
251: e251
252: e252
253: 5
254: 5
255: 5
256: 5
257: 5
258: 5
259: 5
26: 2
261: 621
262: e262
264: 2
265: 5
266: 2
267: 2
268: 2
269: 296
27: 2
271: 2
272: 2
273: 2
274: 2
275: 5
276: 2
277: 2
278: 2
279: 2
28: 2
280: 80
281: 2
282: e282
283: 2
284: 2
285: 5
286: 2
287: 2
288: 2
289: 2
29: 2
290: 2
291: 2
292: 2
293: 2
294: 2
295: 5
297: e297
298: 2
299: 2
301: 30
302: 30
303: 30
304: 30
305: 30
306: 30
307: 30
308: 30
309: 30
31: 1
310: 30
311: b11
312: b12
313: 133
314: 341
315: 5
316: 16
317: 1
318: 1
319: 1
32: 2
320: 30
321: b21
323: 2
324: 2
325: e325
326: e326
327: e327
328: 2
329: 2
33: 3
331: e331
332: e332
333: 3
334: 3
335: 5
336: e336
337: 3
338: e338
339: e339
34: 3
340: 40
342: 2
343: 3
344: 3
345: 5
346: 3
347: 3
348: 3
349: 3
35: 5
350: 30
351: 5
352: 5
353: 5
354: 5
355: 5
356: 5
357: 5
358: 385
359: 5
36: 3
360: 30
361: 1
362: 2
363: 3
364: 3
